The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  8273       6602       19.047095           161.657447 
  8274       6603       19.045456           161.676493 
  8275       6604       19.043816           161.695538 
  8276       6605       19.042176           161.714581 
  8277       6606       19.040536           161.733622 
  8278       6607       19.038896           161.752662 
  8279       6608       19.037256           161.771700 
  8280       6609       19.035616           161.790736 
  8281       6610       19.033976           161.809771 
  8282       6611       19.032336           161.828804 
  8283       6612       19.030696           161.847836 
  8284       6613       19.029056           161.866866 
  8285       6614       19.027416           161.885894 
  8286       6615       19.025776           161.904920 
  8287       6616       19.024136           161.923945 
  8288       6617       19.022496           161.942969 
  8289       6618       19.020856           161.961990 
  8290       6619       19.019216           161.981010 
  8291       6620       19.017576           162.000029 
  8292       6621       19.015936           162.019046 
  8293       6622       19.014296           162.038061 
  8294       6623       19.012656           162.057074 
  8295       6624       19.011016           162.076086 
  8296       6625       19.009376           162.095096 
  8297       6626       19.007736           162.114105 
  8298       6627       19.006095           162.133112 
  8299       6628       19.004455           162.152117 
  8300       6629       19.002815           162.171121 
  8301       6630       19.001175           162.190123 
  8302       6631       18.999535           162.209123 
  8303       6632       18.997895           162.228122 
  8304       6633       18.996255           162.247119 
  8305       6634       18.994614           162.266114 
  8306       6635       18.992974           162.285108 
