The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  3244   2723      3244.00000       10.876070            44.609122 
  3245   2724      3245.00000       10.876144            44.619998 
  3246   2725      3246.00000       10.876219            44.630874 
  3247   2726      3247.00000       10.876294            44.641750 
  3248   2727      3248.00000       10.876368            44.652627 
  3249   2728      3249.00000       10.876443            44.663503 
  3250   2729      3250.00000       10.876518            44.674380 
  3251   2730      3251.00000       10.876593            44.685256 
  3252   2731      3252.00000       10.876667            44.696133 
  3253   2732      3253.00000       10.876742            44.707009 
  3254   2733      3254.00000       10.876817            44.717886 
  3255   2734      3255.00000       10.876892            44.728763 
  3256   2735      3256.00000       10.876966            44.739640 
  3257   2736      3257.00000       10.877041            44.750517 
  3258   2737      3258.00000       10.877116            44.761394 
  3259   2738      3259.00000       10.877190            44.772271 
  3260   2739      3260.00000       10.877265            44.783148 
  3261   2740      3261.00000       10.877340            44.794026 
  3262   2741      3262.00000       10.877415            44.804903 
  3263   2742      3263.00000       10.877489            44.815781 
  3264   2743      3264.00000       10.877564            44.826658 
  3265   2744      3265.00000       10.877639            44.837536 
  3266   2745      3266.00000       10.877714            44.848413 
  3267   2746      3267.00000       10.877788            44.859291 
  3268   2747      3268.00000       10.877863            44.870169 
  3269   2748      3269.00000       10.877938            44.881047 
  3270   2749      3270.00000       10.878012            44.891925 
  3271   2750      3271.00000       10.878087            44.902803 
  3272   2751      3272.00000       10.878162            44.913681 
  3273   2752      3273.00000       10.878237            44.924559 
  3274   2753      3274.00000       10.878311            44.935437 
  3275   2754      3275.00000       10.878386            44.946316 
  3276   2755      3276.00000       10.878461            44.957194 
  3277   2756      3277.00000       10.878536            44.968073 
  3278   2757      3278.00000       10.878610            44.978951 
  3279   2758      3279.00000       10.878685            44.989830 
  3280   2759      3280.00000       10.878760            45.000709 
  3281   2760      3281.00000       10.878834            45.011587 
  3282   2761      3282.00000       10.878909            45.022466 
  3283   2762      3283.00000       10.878984            45.033345 
  3284   2763      3284.00000       10.879059            45.044224 
  3285   2764      3285.00000       10.879133            45.055103 
  3286   2765      3286.00000       10.879208            45.065983 
  3287   2766      3287.00000       10.879283            45.076862 
  3288   2767      3288.00000       10.879358            45.087741 
  3289   2768      3289.00000       10.879432            45.098621 
  3290   2769      3290.00000       10.879507            45.109500 
  3291   2770      3291.00000       10.879582            45.120380 
  3292   2771      3292.00000       10.879656            45.131259 
  3293   2772      3293.00000       10.879731            45.142139 
  3294   2773      3294.00000       10.879806            45.153019 
  3295   2774      3295.00000       10.879881            45.163898 
  3296   2775      3296.00000       10.879955            45.174778 
  3297   2776      3297.00000       10.880030            45.185658 
  3298   2777      3298.00000       10.880105            45.196538 
  3299   2778      3299.00000       10.880180            45.207419 
  3300   2779      3300.00000       10.880254            45.218299 
  3301   2780      3301.00000       10.880329            45.229179 
  3302   2781      3302.00000       10.880404            45.240059 
  3303   2782      3303.00000       10.880478            45.250940 
  3304   2783      3304.00000       10.880553            45.261820 
  3305   2784      3305.00000       10.880628            45.272701 
  3306   2785      3306.00000       10.880703            45.283582 
  3307   2786      3307.00000       10.880777            45.294462 
  3308   2787      3308.00000       10.880852            45.305343 
  3309   2788      3309.00000       10.880927            45.316224 
  3310   2789      3310.00000       10.881002            45.327105 
  3311   2790      3311.00000       10.881076            45.337986 
  3312   2791      3312.00000       10.881151            45.348867 
  3313   2792      3313.00000       10.881226            45.359748 
  3314   2793      3314.00000       10.881301            45.370630 
  3315   2794      3315.00000       10.881375            45.381511 
  3316   2795      3316.00000       10.881450            45.392392 
  3317   2796      3317.00000       10.881525            45.403274 
  3318   2797      3318.00000       10.881599            45.414155 
  3319   2798      3319.00000       10.881674            45.425037 
  3320   2799      3320.00000       10.881749            45.435919 
  3321   2800      3321.00000       10.881824            45.446801 
  3322   2801      3322.00000       10.881898            45.457682 
  3323   2802      3323.00000       10.881973            45.468564 
  3324   2803      3324.00000       10.882048            45.479446 
  3325   2804      3325.00000       10.882123            45.490329 
  3326   2805      3326.00000       10.882197            45.501211 
  3327   2806      3327.00000       10.882272            45.512093 
