The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1267   -182      1267.00000       10.659712            13.328742 
  1268   -181      1268.00000       10.659786            13.339402 
  1269   -180      1269.00000       10.659861            13.350062 
  1270   -179      1270.00000       10.659935            13.360722 
  1271   -178      1271.00000       10.660009            13.371382 
  1272   -177      1272.00000       10.660083            13.382042 
  1273   -176      1273.00000       10.660157            13.392702 
  1274   -175      1274.00000       10.660232            13.403362 
  1275   -174      1275.00000       10.660306            13.414023 
  1276   -173      1276.00000       10.660380            13.424683 
  1277   -172      1277.00000       10.660454            13.435343 
  1278   -171      1278.00000       10.660529            13.446004 
  1279   -170      1279.00000       10.660603            13.456664 
  1280   -169      1280.00000       10.660677            13.467325 
  1281   -168      1281.00000       10.660751            13.477986 
  1282   -167      1282.00000       10.660826            13.488646 
  1283   -166      1283.00000       10.660900            13.499307 
  1284   -165      1284.00000       10.660974            13.509968 
  1285   -164      1285.00000       10.661048            13.520629 
  1286   -163      1286.00000       10.661123            13.531290 
  1287   -162      1287.00000       10.661197            13.541952 
  1288   -161      1288.00000       10.661271            13.552613 
  1289   -160      1289.00000       10.661345            13.563274 
  1290   -159      1290.00000       10.661419            13.573935 
  1291   -158      1291.00000       10.661494            13.584597 
  1292   -157      1292.00000       10.661568            13.595258 
  1293   -156      1293.00000       10.661642            13.605920 
  1294   -155      1294.00000       10.661716            13.616582 
  1295   -154      1295.00000       10.661791            13.627243 
  1296   -153      1296.00000       10.661865            13.637905 
  1297   -152      1297.00000       10.661939            13.648567 
  1298   -151      1298.00000       10.662013            13.659229 
  1299   -150      1299.00000       10.662088            13.669891 
  1300   -149      1300.00000       10.662162            13.680553 
  1301   -148      1301.00000       10.662236            13.691216 
  1302   -147      1302.00000       10.662310            13.701878 
  1303   -146      1303.00000       10.662385            13.712540 
  1304   -145      1304.00000       10.662459            13.723203 
  1305   -144      1305.00000       10.662533            13.733865 
  1306   -143      1306.00000       10.662607            13.744528 
  1307   -142      1307.00000       10.662682            13.755190 
  1308   -141      1308.00000       10.662756            13.765853 
  1309   -140      1309.00000       10.662830            13.776516 
  1310   -139      1310.00000       10.662904            13.787179 
  1311   -138      1311.00000       10.662978            13.797842 
  1312   -137      1312.00000       10.663053            13.808505 
  1313   -136      1313.00000       10.663127            13.819168 
  1314   -135      1314.00000       10.663201            13.829831 
  1315   -134      1315.00000       10.663275            13.840494 
  1316   -133      1316.00000       10.663350            13.851157 
  1317   -132      1317.00000       10.663424            13.861821 
  1318   -131      1318.00000       10.663498            13.872484 
  1319   -130      1319.00000       10.663572            13.883148 
  1320   -129      1320.00000       10.663647            13.893811 
  1321   -128      1321.00000       10.663721            13.904475 
  1322   -127      1322.00000       10.663795            13.915139 
