The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1382    -73      1382.00000       10.667804            14.491092 
  1383    -72      1383.00000       10.667879            14.501760 
  1384    -71      1384.00000       10.667953            14.512428 
  1385    -70      1385.00000       10.668027            14.523096 
  1386    -69      1386.00000       10.668102            14.533764 
  1387    -68      1387.00000       10.668176            14.544432 
  1388    -67      1388.00000       10.668250            14.555100 
  1389    -66      1389.00000       10.668324            14.565769 
  1390    -65      1390.00000       10.668399            14.576437 
  1391    -64      1391.00000       10.668473            14.587105 
  1392    -63      1392.00000       10.668547            14.597774 
  1393    -62      1393.00000       10.668621            14.608442 
  1394    -61      1394.00000       10.668696            14.619111 
  1395    -60      1395.00000       10.668770            14.629780 
  1396    -59      1396.00000       10.668844            14.640449 
  1397    -58      1397.00000       10.668918            14.651118 
  1398    -57      1398.00000       10.668993            14.661786 
  1399    -56      1399.00000       10.669067            14.672455 
  1400    -55      1400.00000       10.669141            14.683125 
  1401    -54      1401.00000       10.669215            14.693794 
  1402    -53      1402.00000       10.669290            14.704463 
  1403    -52      1403.00000       10.669364            14.715132 
  1404    -51      1404.00000       10.669438            14.725802 
  1405    -50      1405.00000       10.669512            14.736471 
  1406    -49      1406.00000       10.669587            14.747141 
  1407    -48      1407.00000       10.669661            14.757810 
  1408    -47      1408.00000       10.669735            14.768480 
  1409    -46      1409.00000       10.669809            14.779150 
  1410    -45      1410.00000       10.669884            14.789820 
  1411    -44      1411.00000       10.669958            14.800490 
  1412    -43      1412.00000       10.670032            14.811160 
  1413    -42      1413.00000       10.670106            14.821830 
  1414    -41      1414.00000       10.670181            14.832500 
  1415    -40      1415.00000       10.670255            14.843170 
  1416    -39      1416.00000       10.670329            14.853840 
  1417    -38      1417.00000       10.670403            14.864511 
  1418    -37      1418.00000       10.670478            14.875181 
  1419    -36      1419.00000       10.670552            14.885852 
  1420    -35      1420.00000       10.670626            14.896522 
  1421    -34      1421.00000       10.670700            14.907193 
  1422    -33      1422.00000       10.670775            14.917864 
  1423    -32      1423.00000       10.670849            14.928534 
  1424    -31      1424.00000       10.670923            14.939205 
  1425    -30      1425.00000       10.670997            14.949876 
  1426    -29      1426.00000       10.671072            14.960547 
  1427    -28      1427.00000       10.671146            14.971218 
  1428    -27      1428.00000       10.671220            14.981890 
  1429    -26      1429.00000       10.671295            14.992561 
  1430    -25      1430.00000       10.671369            15.003232 
  1431    -24      1431.00000       10.671443            15.013904 
  1432    -23      1432.00000       10.671517            15.024575 
  1433    -22      1433.00000       10.671592            15.035247 
  1434    -21      1434.00000       10.671666            15.045918 
  1435    -20      1435.00000       10.671740            15.056590 
  1436    -19      1436.00000       10.671814            15.067262 
  1437    -18      1437.00000       10.671889            15.077934 
  1438    -17      1438.00000       10.671963            15.088606 
  1439    -16      1439.00000       10.672037            15.099278 
  1440    -15      1440.00000       10.672111            15.109950 
  1441    -14      1441.00000       10.672186            15.120622 
  1442    -13      1442.00000       10.672260            15.131294 
  1443    -12      1443.00000       10.672334            15.141966 
  1444    -11      1444.00000       10.672408            15.152639 
  1445    -10      1445.00000       10.672483            15.163311 
  1446     -9      1446.00000       10.672557            15.173984 
  1447     -8      1447.00000       10.672631            15.184656 
  1448     -7      1448.00000       10.672705            15.195329 
