The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  3296   1851      3296.00000       10.810976            35.153579 
  3297   1852      3297.00000       10.811051            35.164390 
  3298   1853      3298.00000       10.811125            35.175201 
  3299   1854      3299.00000       10.811200            35.186012 
  3300   1855      3300.00000       10.811274            35.196824 
  3301   1856      3301.00000       10.811349            35.207635 
  3302   1857      3302.00000       10.811423            35.218446 
  3303   1858      3303.00000       10.811498            35.229258 
  3304   1859      3304.00000       10.811573            35.240069 
  3305   1860      3305.00000       10.811647            35.250881 
  3306   1861      3306.00000       10.811722            35.261693 
  3307   1862      3307.00000       10.811796            35.272504 
  3308   1863      3308.00000       10.811871            35.283316 
  3309   1864      3309.00000       10.811946            35.294128 
  3310   1865      3310.00000       10.812020            35.304940 
  3311   1866      3311.00000       10.812095            35.315752 
  3312   1867      3312.00000       10.812169            35.326564 
  3313   1868      3313.00000       10.812244            35.337377 
  3314   1869      3314.00000       10.812318            35.348189 
  3315   1870      3315.00000       10.812393            35.359001 
  3316   1871      3316.00000       10.812468            35.369814 
  3317   1872      3317.00000       10.812542            35.380626 
  3318   1873      3318.00000       10.812617            35.391439 
  3319   1874      3319.00000       10.812691            35.402251 
  3320   1875      3320.00000       10.812766            35.413064 
  3321   1876      3321.00000       10.812840            35.423877 
  3322   1877      3322.00000       10.812915            35.434690 
  3323   1878      3323.00000       10.812990            35.445503 
  3324   1879      3324.00000       10.813064            35.456316 
  3325   1880      3325.00000       10.813139            35.467129 
  3326   1881      3326.00000       10.813213            35.477942 
  3327   1882      3327.00000       10.813288            35.488755 
  3328   1883      3328.00000       10.813363            35.499569 
  3329   1884      3329.00000       10.813437            35.510382 
  3330   1885      3330.00000       10.813512            35.521195 
  3331   1886      3331.00000       10.813586            35.532009 
  3332   1887      3332.00000       10.813661            35.542823 
  3333   1888      3333.00000       10.813735            35.553636 
  3334   1889      3334.00000       10.813810            35.564450 
  3335   1890      3335.00000       10.813885            35.575264 
  3336   1891      3336.00000       10.813959            35.586078 
  3337   1892      3337.00000       10.814034            35.596892 
  3338   1893      3338.00000       10.814108            35.607706 
  3339   1894      3339.00000       10.814183            35.618520 
  3340   1895      3340.00000       10.814258            35.629334 
  3341   1896      3341.00000       10.814332            35.640149 
  3342   1897      3342.00000       10.814407            35.650963 
  3343   1898      3343.00000       10.814481            35.661777 
  3344   1899      3344.00000       10.814556            35.672592 
  3345   1900      3345.00000       10.814630            35.683406 
  3346   1901      3346.00000       10.814705            35.694221 
  3347   1902      3347.00000       10.814780            35.705036 
  3348   1903      3348.00000       10.814854            35.715851 
  3349   1904      3349.00000       10.814929            35.726666 
  3350   1905      3350.00000       10.815003            35.737481 
  3351   1906      3351.00000       10.815078            35.748296 
  3352   1907      3352.00000       10.815153            35.759111 
  3353   1908      3353.00000       10.815227            35.769926 
  3354   1909      3354.00000       10.815302            35.780741 
  3355   1910      3355.00000       10.815376            35.791557 
  3356   1911      3356.00000       10.815451            35.802372 
  3357   1912      3357.00000       10.815525            35.813187 
  3358   1913      3358.00000       10.815600            35.824003 
  3359   1914      3359.00000       10.815675            35.834819 
  3360   1915      3360.00000       10.815749            35.845634 
  3361   1916      3361.00000       10.815824            35.856450 
  3362   1917      3362.00000       10.815898            35.867266 
  3363   1918      3363.00000       10.815973            35.878082 
  3364   1919      3364.00000       10.816048            35.888898 
  3365   1920      3365.00000       10.816122            35.899714 
  3366   1921      3366.00000       10.816197            35.910530 
  3367   1922      3367.00000       10.816271            35.921346 
  3368   1923      3368.00000       10.816346            35.932163 
  3369   1924      3369.00000       10.816420            35.942979 
  3370   1925      3370.00000       10.816495            35.953796 
  3371   1926      3371.00000       10.816570            35.964612 
  3372   1927      3372.00000       10.816644            35.975429 
  3373   1928      3373.00000       10.816719            35.986245 
  3374   1929      3374.00000       10.816793            35.997062 
  3375   1930      3375.00000       10.816868            36.007879 
  3376   1931      3376.00000       10.816943            36.018696 
  3377   1932      3377.00000       10.817017            36.029513 
  3378   1933      3378.00000       10.817092            36.040330 
  3379   1934      3379.00000       10.817166            36.051147 
