The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   769   -576       769.00000       10.630477             9.134576 
   770   -575       770.00000       10.630551             9.145207 
   771   -574       771.00000       10.630626             9.155837 
   772   -573       772.00000       10.630700             9.166468 
   773   -572       773.00000       10.630774             9.177099 
   774   -571       774.00000       10.630848             9.187729 
   775   -570       775.00000       10.630922             9.198360 
   776   -569       776.00000       10.630996             9.208991 
   777   -568       777.00000       10.631071             9.219622 
   778   -567       778.00000       10.631145             9.230253 
   779   -566       779.00000       10.631219             9.240885 
   780   -565       780.00000       10.631293             9.251516 
   781   -564       781.00000       10.631367             9.262147 
   782   -563       782.00000       10.631441             9.272778 
   783   -562       783.00000       10.631516             9.283410 
   784   -561       784.00000       10.631590             9.294042 
   785   -560       785.00000       10.631664             9.304673 
   786   -559       786.00000       10.631738             9.315305 
   787   -558       787.00000       10.631812             9.325937 
   788   -557       788.00000       10.631886             9.336568 
   789   -556       789.00000       10.631961             9.347200 
   790   -555       790.00000       10.632035             9.357832 
   791   -554       791.00000       10.632109             9.368464 
   792   -553       792.00000       10.632183             9.379097 
   793   -552       793.00000       10.632257             9.389729 
   794   -551       794.00000       10.632331             9.400361 
   795   -550       795.00000       10.632406             9.410993 
   796   -549       796.00000       10.632480             9.421626 
   797   -548       797.00000       10.632554             9.432258 
   798   -547       798.00000       10.632628             9.442891 
   799   -546       799.00000       10.632702             9.453524 
   800   -545       800.00000       10.632776             9.464156 
   801   -544       801.00000       10.632851             9.474789 
   802   -543       802.00000       10.632925             9.485422 
   803   -542       803.00000       10.632999             9.496055 
   804   -541       804.00000       10.633073             9.506688 
   805   -540       805.00000       10.633147             9.517321 
   806   -539       806.00000       10.633221             9.527954 
   807   -538       807.00000       10.633296             9.538588 
   808   -537       808.00000       10.633370             9.549221 
   809   -536       809.00000       10.633444             9.559854 
