The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2453   1038      2453.00000       66.130756           138.469869 
  2454   1039      2454.00000       66.133226           138.536001 
  2455   1040      2455.00000       66.135688           138.602135 
  2456   1041      2456.00000       66.138141           138.668272 
  2457   1042      2457.00000       66.140586           138.734411 
  2458   1043      2458.00000       66.143023           138.800553 
  2459   1044      2459.00000       66.145452           138.866697 
  2460   1045      2460.00000       66.147872           138.932844 
  2461   1046      2461.00000       66.150284           138.998993 
  2462   1047      2462.00000       66.152687           139.065145 
  2463   1048      2463.00000       66.155083           139.131298 
  2464   1049      2464.00000       66.157470           139.197455 
  2465   1050      2465.00000       66.159849           139.263613 
  2466   1051      2466.00000       66.162219           139.329774 
  2467   1052      2467.00000       66.164582           139.395938 
  2468   1053      2468.00000       66.166936           139.462104 
  2469   1054      2469.00000       66.169281           139.528272 
  2470   1055      2470.00000       66.171619           139.594442 
  2471   1056      2471.00000       66.173948           139.660615 
  2472   1057      2472.00000       66.176269           139.726790 
  2473   1058      2473.00000       66.178581           139.792967 
  2474   1059      2474.00000       66.180886           139.859147 
  2475   1060      2475.00000       66.183182           139.925329 
  2476   1061      2476.00000       66.185469           139.991514 
  2477   1062      2477.00000       66.187749           140.057700 
  2478   1063      2478.00000       66.190020           140.123889 
  2479   1064      2479.00000       66.192283           140.190080 
  2480   1065      2480.00000       66.194537           140.256274 
  2481   1066      2481.00000       66.196784           140.322469 
  2482   1067      2482.00000       66.199022           140.388667 
  2483   1068      2483.00000       66.201251           140.454867 
  2484   1069      2484.00000       66.203473           140.521070 
  2485   1070      2485.00000       66.205686           140.587274 
  2486   1071      2486.00000       66.207891           140.653481 
  2487   1072      2487.00000       66.210087           140.719690 
  2488   1073      2488.00000       66.212275           140.785901 
  2489   1074      2489.00000       66.214455           140.852115 
  2490   1075      2490.00000       66.216627           140.918330 
  2491   1076      2491.00000       66.218791           140.984548 
  2492   1077      2492.00000       66.220946           141.050768 
  2493   1078      2493.00000       66.223093           141.116990 
  2494   1079      2494.00000       66.225231           141.183214 
  2495   1080      2495.00000       66.227361           141.249440 
  2496   1081      2496.00000       66.229483           141.315669 
  2497   1082      2497.00000       66.231597           141.381899 
  2498   1083      2498.00000       66.233703           141.448132 
  2499   1084      2499.00000       66.235800           141.514367 
  2500   1085      2500.00000       66.237889           141.580603 
  2501   1086      2501.00000       66.239969           141.646842 
  2502   1087      2502.00000       66.242042           141.713083 
  2503   1088      2503.00000       66.244106           141.779326 
  2504   1089      2504.00000       66.246161           141.845572 
  2505   1090      2505.00000       66.248209           141.911819 
  2506   1091      2506.00000       66.250248           141.978068 
  2507   1092      2507.00000       66.252279           142.044319 
  2508   1093      2508.00000       66.254301           142.110572 
  2509   1094      2509.00000       66.256316           142.176828 
  2510   1095      2510.00000       66.258322           142.243085 
  2511   1096      2511.00000       66.260319           142.309344 
  2512   1097      2512.00000       66.262309           142.375606 
  2513   1098      2513.00000       66.264290           142.441869 
