The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2257    891      2257.00000       65.677546           128.779765 
  2258    892      2258.00000       65.681233           128.845445 
  2259    893      2259.00000       65.684913           128.911128 
  2260    894      2260.00000       65.688584           128.976815 
  2261    895      2261.00000       65.692247           129.042505 
  2262    896      2262.00000       65.695902           129.108199 
  2263    897      2263.00000       65.699548           129.173897 
  2264    898      2264.00000       65.703187           129.239598 
  2265    899      2265.00000       65.706817           129.305303 
  2266    900      2266.00000       65.710438           129.371012 
  2267    901      2267.00000       65.714051           129.436724 
  2268    902      2268.00000       65.717656           129.502440 
  2269    903      2269.00000       65.721253           129.568159 
  2270    904      2270.00000       65.724842           129.633882 
  2271    905      2271.00000       65.728422           129.699609 
  2272    906      2272.00000       65.731994           129.765339 
  2273    907      2273.00000       65.735557           129.831073 
  2274    908      2274.00000       65.739113           129.896810 
  2275    909      2275.00000       65.742660           129.962551 
  2276    910      2276.00000       65.746198           130.028296 
  2277    911      2277.00000       65.749729           130.094044 
  2278    912      2278.00000       65.753251           130.159795 
  2279    913      2279.00000       65.756765           130.225550 
  2280    914      2280.00000       65.760270           130.291309 
  2281    915      2281.00000       65.763768           130.357071 
  2282    916      2282.00000       65.767257           130.422836 
  2283    917      2283.00000       65.770738           130.488605 
  2284    918      2284.00000       65.774210           130.554378 
  2285    919      2285.00000       65.777674           130.620154 
  2286    920      2286.00000       65.781130           130.685933 
  2287    921      2287.00000       65.784578           130.751716 
  2288    922      2288.00000       65.788017           130.817502 
  2289    923      2289.00000       65.791448           130.883292 
  2290    924      2290.00000       65.794871           130.949085 
  2291    925      2291.00000       65.798285           131.014882 
  2292    926      2292.00000       65.801691           131.080682 
  2293    927      2293.00000       65.805089           131.146485 
  2294    928      2294.00000       65.808479           131.212292 
  2295    929      2295.00000       65.811860           131.278102 
  2296    930      2296.00000       65.815233           131.343916 
  2297    931      2297.00000       65.818598           131.409732 
  2298    932      2298.00000       65.821955           131.475553 
  2299    933      2299.00000       65.825303           131.541376 
  2300    934      2300.00000       65.828643           131.607203 
  2301    935      2301.00000       65.831974           131.673034 
  2302    936      2302.00000       65.835298           131.738867 
  2303    937      2303.00000       65.838613           131.804704 
  2304    938      2304.00000       65.841919           131.870544 
  2305    939      2305.00000       65.845218           131.936388 
  2306    940      2306.00000       65.848508           132.002235 
  2307    941      2307.00000       65.851790           132.068085 
  2308    942      2308.00000       65.855064           132.133938 
  2309    943      2309.00000       65.858329           132.199795 
  2310    944      2310.00000       65.861586           132.265655 
  2311    945      2311.00000       65.864835           132.331518 
  2312    946      2312.00000       65.868075           132.397385 
  2313    947      2313.00000       65.871307           132.463254 
  2314    948      2314.00000       65.874531           132.529127 
  2315    949      2315.00000       65.877747           132.595004 
