The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  8734       7368       58.901032           560.441251 
  8735       7369       58.893980           560.500149 
  8736       7370       58.886929           560.559039 
  8737       7371       58.879878           560.617922 
  8738       7372       58.872828           560.676799 
  8739       7373       58.865778           560.735668 
  8740       7374       58.858728           560.794530 
  8741       7375       58.851678           560.853385 
  8742       7376       58.844629           560.912234 
  8743       7377       58.837580           560.971075 
  8744       7378       58.830531           561.029909 
  8745       7379       58.823483           561.088736 
  8746       7380       58.816435           561.147556 
  8747       7381       58.809387           561.206369 
  8748       7382       58.802340           561.265175 
  8749       7383       58.795293           561.323973 
  8750       7384       58.788246           561.382765 
  8751       7385       58.781200           561.441550 
  8752       7386       58.774153           561.500328 
  8753       7387       58.767108           561.559098 
  8754       7388       58.760062           561.617862 
  8755       7389       58.753017           561.676618 
  8756       7390       58.745972           561.735368 
  8757       7391       58.738928           561.794110 
  8758       7392       58.731883           561.852846 
  8759       7393       58.724839           561.911574 
  8760       7394       58.717796           561.970295 
  8761       7395       58.710752           562.029010 
  8762       7396       58.703709           562.087717 
  8763       7397       58.696667           562.146417 
  8764       7398       58.689624           562.205110 
  8765       7399       58.682582           562.263796 
  8766       7400       58.675541           562.322475 
  8767       7401       58.668499           562.381147 
