The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7611   6207      7611.00000       65.788167           499.716181 
  7612   6208      7612.00000       65.788163           499.781969 
  7613   6209      7613.00000       65.788158           499.847757 
  7614   6210      7614.00000       65.788154           499.913545 
  7615   6211      7615.00000       65.788150           499.979334 
  7616   6212      7616.00000       65.788145           500.045122 
  7617   6213      7617.00000       65.788141           500.110910 
  7618   6214      7618.00000       65.788137           500.176698 
  7619   6215      7619.00000       65.788132           500.242486 
  7620   6216      7620.00000       65.788128           500.308274 
  7621   6217      7621.00000       65.788124           500.374062 
  7622   6218      7622.00000       65.788119           500.439850 
  7623   6219      7623.00000       65.788115           500.505639 
  7624   6220      7624.00000       65.788111           500.571427 
  7625   6221      7625.00000       65.788106           500.637215 
  7626   6222      7626.00000       65.788102           500.703003 
  7627   6223      7627.00000       65.788098           500.768791 
  7628   6224      7628.00000       65.788093           500.834579 
  7629   6225      7629.00000       65.788089           500.900367 
  7630   6226      7630.00000       65.788085           500.966155 
  7631   6227      7631.00000       65.788080           501.031943 
  7632   6228      7632.00000       65.788076           501.097731 
  7633   6229      7633.00000       65.788072           501.163520 
  7634   6230      7634.00000       65.788068           501.229308 
  7635   6231      7635.00000       65.788063           501.295096 
  7636   6232      7636.00000       65.788059           501.360884 
  7637   6233      7637.00000       65.788055           501.426672 
  7638   6234      7638.00000       65.788050           501.492460 
  7639   6235      7639.00000       65.788046           501.558248 
  7640   6236      7640.00000       65.788042           501.624036 
  7641   6237      7641.00000       65.788037           501.689824 
  7642   6238      7642.00000       65.788033           501.755612 
  7643   6239      7643.00000       65.788029           501.821400 
  7644   6240      7644.00000       65.788024           501.887188 
  7645   6241      7645.00000       65.788020           501.952976 
  7646   6242      7646.00000       65.788016           502.018764 
  7647   6243      7647.00000       65.788011           502.084552 
  7648   6244      7648.00000       65.788007           502.150340 
  7649   6245      7649.00000       65.788003           502.216128 
  7650   6246      7650.00000       65.787998           502.281916 
  7651   6247      7651.00000       65.787994           502.347704 
  7652   6248      7652.00000       65.787990           502.413492 
  7653   6249      7653.00000       65.787985           502.479280 
  7654   6250      7654.00000       65.787981           502.545068 
  7655   6251      7655.00000       65.787977           502.610856 
  7656   6252      7656.00000       65.787972           502.676644 
  7657   6253      7657.00000       65.787968           502.742432 
  7658   6254      7658.00000       65.787964           502.808220 
  7659   6255      7659.00000       65.787960           502.874008 
  7660   6256      7660.00000       65.787955           502.939796 
  7661   6257      7661.00000       65.787951           503.005584 
  7662   6258      7662.00000       65.787947           503.071372 
  7663   6259      7663.00000       65.787942           503.137160 
  7664   6260      7664.00000       65.787938           503.202948 
  7665   6261      7665.00000       65.787934           503.268736 
  7666   6262      7666.00000       65.787929           503.334524 
  7667   6263      7667.00000       65.787925           503.400311 
  7668   6264      7668.00000       65.787921           503.466099 
  7669   6265      7669.00000       65.787916           503.531887 
  7670   6266      7670.00000       65.787912           503.597675 
  7671   6267      7671.00000       65.787908           503.663463 
  7672   6268      7672.00000       65.787903           503.729251 
  7673   6269      7673.00000       65.787899           503.795039 
  7674   6270      7674.00000       65.787895           503.860827 
  7675   6271      7675.00000       65.787890           503.926615 
  7676   6272      7676.00000       65.787886           503.992403 
  7677   6273      7677.00000       65.787882           504.058190 
  7678   6274      7678.00000       65.787877           504.123978 
  7679   6275      7679.00000       65.787873           504.189766 
  7680   6276      7680.00000       65.787869           504.255554 
  7681   6277      7681.00000       65.787864           504.321342 
  7682   6278      7682.00000       65.787860           504.387130 
  7683   6279      7683.00000       65.787856           504.452918 
  7684   6280      7684.00000       65.787852           504.518706 
  7685   6281      7685.00000       65.787847           504.584493 
  7686   6282      7686.00000       65.787843           504.650281 
  7687   6283      7687.00000       65.787839           504.716069 
  7688   6284      7688.00000       65.787834           504.781857 
  7689   6285      7689.00000       65.787830           504.847645 
  7690   6286      7690.00000       65.787826           504.913433 
  7691   6287      7691.00000       65.787821           504.979220 
  7692   6288      7692.00000       65.787817           505.045008 
  7693   6289      7693.00000       65.787813           505.110796 
  7694   6290      7694.00000       65.787808           505.176584 
