The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  8266   6862      8266.00000       66.582199           572.589906 
  8267   6863      8267.00000       66.576680           572.656485 
  8268   6864      8268.00000       66.571161           572.723059 
  8269   6865      8269.00000       66.565642           572.789627 
  8270   6866      8270.00000       66.560123           572.856190 
  8271   6867      8271.00000       66.554605           572.922748 
  8272   6868      8272.00000       66.549086           572.989299 
  8273   6869      8273.00000       66.543567           573.055846 
  8274   6870      8274.00000       66.538048           573.122386 
  8275   6871      8275.00000       66.532529           573.188922 
  8276   6872      8276.00000       66.527011           573.255452 
  8277   6873      8277.00000       66.521492           573.321976 
  8278   6874      8278.00000       66.515973           573.388495 
  8279   6875      8279.00000       66.510454           573.455008 
  8280   6876      8280.00000       66.504935           573.521515 
  8281   6877      8281.00000       66.499417           573.588018 
  8282   6878      8282.00000       66.493898           573.654514 
  8283   6879      8283.00000       66.488379           573.721005 
  8284   6880      8284.00000       66.482860           573.787491 
  8285   6881      8285.00000       66.477342           573.853971 
  8286   6882      8286.00000       66.471823           573.920446 
  8287   6883      8287.00000       66.466304           573.986915 
  8288   6884      8288.00000       66.460785           574.053378 
  8289   6885      8289.00000       66.455266           574.119836 
  8290   6886      8290.00000       66.449748           574.186289 
  8291   6887      8291.00000       66.444229           574.252736 
  8292   6888      8292.00000       66.438710           574.319177 
  8293   6889      8293.00000       66.433191           574.385613 
  8294   6890      8294.00000       66.427673           574.452044 
  8295   6891      8295.00000       66.422154           574.518469 
  8296   6892      8296.00000       66.416635           574.584888 
  8297   6893      8297.00000       66.411116           574.651302 
  8298   6894      8298.00000       66.405597           574.717710 
  8299   6895      8299.00000       66.400079           574.784113 
  8300   6896      8300.00000       66.394560           574.850510 
  8301   6897      8301.00000       66.389041           574.916902 
  8302   6898      8302.00000       66.383522           574.983288 
  8303   6899      8303.00000       66.378004           575.049669 
  8304   6900      8304.00000       66.372485           575.116044 
  8305   6901      8305.00000       66.366966           575.182414 
  8306   6902      8306.00000       66.361447           575.248778 
  8307   6903      8307.00000       66.355929           575.315137 
  8308   6904      8308.00000       66.350410           575.381490 
  8309   6905      8309.00000       66.344891           575.447838 
  8310   6906      8310.00000       66.339372           575.514180 
  8311   6907      8311.00000       66.333854           575.580517 
  8312   6908      8312.00000       66.328335           575.646848 
  8313   6909      8313.00000       66.322816           575.713173 
  8314   6910      8314.00000       66.317297           575.779493 
  8315   6911      8315.00000       66.311779           575.845808 
  8316   6912      8316.00000       66.306260           575.912117 
  8317   6913      8317.00000       66.300741           575.978420 
  8318   6914      8318.00000       66.295222           576.044718 
  8319   6915      8319.00000       66.289703           576.111011 
  8320   6916      8320.00000       66.284185           576.177298 
  8321   6917      8321.00000       66.278666           576.243579 
  8322   6918      8322.00000       66.273147           576.309855 
  8323   6919      8323.00000       66.267629           576.376126 
  8324   6920      8324.00000       66.262110           576.442390 
  8325   6921      8325.00000       66.256591           576.508650 
  8326   6922      8326.00000       66.251072           576.574904 
  8327   6923      8327.00000       66.245554           576.641152 
  8328   6924      8328.00000       66.240035           576.707395 
  8329   6925      8329.00000       66.234516           576.773632 
  8330   6926      8330.00000       66.228997           576.839864 
  8331   6927      8331.00000       66.223479           576.906090 
  8332   6928      8332.00000       66.217960           576.972311 
  8333   6929      8333.00000       66.212441           577.038526 
  8334   6930      8334.00000       66.206922           577.104736 
  8335   6931      8335.00000       66.201404           577.170940 
  8336   6932      8336.00000       66.195885           577.237138 
  8337   6933      8337.00000       66.190366           577.303332 
  8338   6934      8338.00000       66.184847           577.369519 
  8339   6935      8339.00000       66.179329           577.435701 
  8340   6936      8340.00000       66.173810           577.501878 
  8341   6937      8341.00000       66.168291           577.568049 
  8342   6938      8342.00000       66.162773           577.634214 
  8343   6939      8343.00000       66.157254           577.700374 
  8344   6940      8344.00000       66.151735           577.766529 
  8345   6941      8345.00000       66.146216           577.832678 
  8346   6942      8346.00000       66.140698           577.898821 
  8347   6943      8347.00000       66.135179           577.964959 
  8348   6944      8348.00000       66.129660           578.031092 
  8349   6945      8349.00000       66.124141           578.097219 
