The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1567    287      1567.00000       62.336859            98.266525 
  1568    288      1568.00000       62.336781            98.328862 
  1569    289      1569.00000       62.336704            98.391199 
  1570    290      1570.00000       62.336626            98.453536 
  1571    291      1571.00000       62.336548            98.515872 
  1572    292      1572.00000       62.336470            98.578209 
  1573    293      1573.00000       62.336392            98.640545 
  1574    294      1574.00000       62.336314            98.702881 
  1575    295      1575.00000       62.336236            98.765218 
  1576    296      1576.00000       62.336159            98.827554 
  1577    297      1577.00000       62.336081            98.889890 
  1578    298      1578.00000       62.336003            98.952226 
  1579    299      1579.00000       62.335925            99.014562 
  1580    300      1580.00000       62.335847            99.076898 
  1581    301      1581.00000       62.335769            99.139234 
  1582    302      1582.00000       62.335692            99.201569 
  1583    303      1583.00000       62.335614            99.263905 
  1584    304      1584.00000       62.335536            99.326241 
  1585    305      1585.00000       62.335458            99.388576 
  1586    306      1586.00000       62.335380            99.450912 
  1587    307      1587.00000       62.335302            99.513247 
  1588    308      1588.00000       62.335224            99.575582 
  1589    309      1589.00000       62.335147            99.637917 
  1590    310      1590.00000       62.335069            99.700253 
  1591    311      1591.00000       62.334991            99.762588 
  1592    312      1592.00000       62.334913            99.824923 
  1593    313      1593.00000       62.334835            99.887257 
  1594    314      1594.00000       62.334757            99.949592 
  1595    315      1595.00000       62.334679           100.011927 
  1596    316      1596.00000       62.334602           100.074262 
  1597    317      1597.00000       62.334524           100.136596 
  1598    318      1598.00000       62.334446           100.198931 
  1599    319      1599.00000       62.334368           100.261265 
  1600    320      1600.00000       62.334290           100.323599 
  1601    321      1601.00000       62.334212           100.385934 
  1602    322      1602.00000       62.334134           100.448268 
  1603    323      1603.00000       62.334057           100.510602 
  1604    324      1604.00000       62.333979           100.572936 
  1605    325      1605.00000       62.333901           100.635270 
  1606    326      1606.00000       62.333823           100.697604 
  1607    327      1607.00000       62.333745           100.759937 
  1608    328      1608.00000       62.333667           100.822271 
  1609    329      1609.00000       62.333589           100.884605 
  1610    330      1610.00000       62.333512           100.946938 
  1611    331      1611.00000       62.333434           101.009272 
  1612    332      1612.00000       62.333356           101.071605 
  1613    333      1613.00000       62.333278           101.133939 
  1614    334      1614.00000       62.333200           101.196272 
  1615    335      1615.00000       62.333122           101.258605 
  1616    336      1616.00000       62.333044           101.320938 
  1617    337      1617.00000       62.332967           101.383271 
  1618    338      1618.00000       62.332889           101.445604 
  1619    339      1619.00000       62.332811           101.507937 
  1620    340      1620.00000       62.332733           101.570270 
  1621    341      1621.00000       62.332655           101.632602 
  1622    342      1622.00000       62.332577           101.694935 
  1623    343      1623.00000       62.332499           101.757267 
  1624    344      1624.00000       62.332422           101.819600 
  1625    345      1625.00000       62.332344           101.881932 
  1626    346      1626.00000       62.332266           101.944265 
  1627    347      1627.00000       62.332188           102.006597 
  1628    348      1628.00000       62.332110           102.068929 
  1629    349      1629.00000       62.332032           102.131261 
  1630    350      1630.00000       62.331954           102.193593 
  1631    351      1631.00000       62.331877           102.255925 
  1632    352      1632.00000       62.331799           102.318257 
  1633    353      1633.00000       62.331721           102.380589 
  1634    354      1634.00000       62.331643           102.442920 
  1635    355      1635.00000       62.331565           102.505252 
  1636    356      1636.00000       62.331487           102.567583 
