The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1774    494      1774.00000       62.398258           111.307107 
  1775    495      1775.00000       62.398180           111.369505 
  1776    496      1776.00000       62.398102           111.431903 
  1777    497      1777.00000       62.398024           111.494301 
  1778    498      1778.00000       62.397946           111.556699 
  1779    499      1779.00000       62.397868           111.619097 
  1780    500      1780.00000       62.397790           111.681495 
  1781    501      1781.00000       62.397712           111.743893 
  1782    502      1782.00000       62.397634           111.806291 
  1783    503      1783.00000       62.397556           111.868688 
  1784    504      1784.00000       62.397478           111.931086 
  1785    505      1785.00000       62.397400           111.993483 
  1786    506      1786.00000       62.397322           112.055880 
  1787    507      1787.00000       62.397244           112.118278 
  1788    508      1788.00000       62.397166           112.180675 
  1789    509      1789.00000       62.397088           112.243072 
  1790    510      1790.00000       62.397010           112.305469 
  1791    511      1791.00000       62.396932           112.367866 
  1792    512      1792.00000       62.396853           112.430263 
  1793    513      1793.00000       62.396775           112.492660 
  1794    514      1794.00000       62.396697           112.555057 
  1795    515      1795.00000       62.396619           112.617453 
  1796    516      1796.00000       62.396541           112.679850 
  1797    517      1797.00000       62.396463           112.742246 
  1798    518      1798.00000       62.396385           112.804643 
  1799    519      1799.00000       62.396307           112.867039 
  1800    520      1800.00000       62.396229           112.929435 
  1801    521      1801.00000       62.396151           112.991832 
  1802    522      1802.00000       62.396073           113.054228 
  1803    523      1803.00000       62.395995           113.116624 
  1804    524      1804.00000       62.395917           113.179020 
  1805    525      1805.00000       62.395839           113.241416 
  1806    526      1806.00000       62.395761           113.303811 
  1807    527      1807.00000       62.395683           113.366207 
  1808    528      1808.00000       62.395605           113.428603 
  1809    529      1809.00000       62.395527           113.490998 
  1810    530      1810.00000       62.395449           113.553394 
  1811    531      1811.00000       62.395371           113.615789 
  1812    532      1812.00000       62.395293           113.678184 
  1813    533      1813.00000       62.395215           113.740580 
  1814    534      1814.00000       62.395137           113.802975 
  1815    535      1815.00000       62.395059           113.865370 
  1816    536      1816.00000       62.394981           113.927765 
  1817    537      1817.00000       62.394903           113.990160 
  1818    538      1818.00000       62.394825           114.052555 
  1819    539      1819.00000       62.394747           114.114950 
  1820    540      1820.00000       62.394669           114.177344 
  1821    541      1821.00000       62.394591           114.239739 
  1822    542      1822.00000       62.394513           114.302134 
  1823    543      1823.00000       62.394435           114.364528 
  1824    544      1824.00000       62.394357           114.426922 
  1825    545      1825.00000       62.394279           114.489317 
  1826    546      1826.00000       62.394201           114.551711 
  1827    547      1827.00000       62.394123           114.614105 
  1828    548      1828.00000       62.394045           114.676499 
  1829    549      1829.00000       62.393966           114.738893 
  1830    550      1830.00000       62.393888           114.801287 
  1831    551      1831.00000       62.393810           114.863681 
  1832    552      1832.00000       62.393732           114.926075 
  1833    553      1833.00000       62.393654           114.988468 
  1834    554      1834.00000       62.393576           115.050862 
  1835    555      1835.00000       62.393498           115.113256 
  1836    556      1836.00000       62.393420           115.175649 
  1837    557      1837.00000       62.393342           115.238042 
