The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2453   1001      2453.00000       77.138914           188.754696 
  2454   1002      2454.00000       77.138905           188.831835 
  2455   1003      2455.00000       77.138896           188.908974 
  2456   1004      2456.00000       77.138887           188.986113 
  2457   1005      2457.00000       77.138878           189.063251 
  2458   1006      2458.00000       77.138869           189.140390 
  2459   1007      2459.00000       77.138859           189.217529 
  2460   1008      2460.00000       77.138850           189.294668 
  2461   1009      2461.00000       77.138841           189.371807 
  2462   1010      2462.00000       77.138832           189.448946 
  2463   1011      2463.00000       77.138823           189.526084 
  2464   1012      2464.00000       77.138814           189.603223 
  2465   1013      2465.00000       77.138804           189.680362 
  2466   1014      2466.00000       77.138795           189.757501 
  2467   1015      2467.00000       77.138786           189.834640 
  2468   1016      2468.00000       77.138777           189.911778 
  2469   1017      2469.00000       77.138768           189.988917 
  2470   1018      2470.00000       77.138759           190.066056 
  2471   1019      2471.00000       77.138750           190.143195 
  2472   1020      2472.00000       77.138740           190.220334 
  2473   1021      2473.00000       77.138731           190.297472 
  2474   1022      2474.00000       77.138722           190.374611 
  2475   1023      2475.00000       77.138713           190.451750 
  2476   1024      2476.00000       77.138704           190.528888 
  2477   1025      2477.00000       77.138695           190.606027 
  2478   1026      2478.00000       77.138685           190.683166 
  2479   1027      2479.00000       77.138676           190.760304 
  2480   1028      2480.00000       77.138667           190.837443 
  2481   1029      2481.00000       77.138658           190.914582 
  2482   1030      2482.00000       77.138649           190.991720 
  2483   1031      2483.00000       77.138640           191.068859 
  2484   1032      2484.00000       77.138631           191.145998 
  2485   1033      2485.00000       77.138621           191.223136 
  2486   1034      2486.00000       77.138612           191.300275 
  2487   1035      2487.00000       77.138603           191.377414 
  2488   1036      2488.00000       77.138594           191.454552 
  2489   1037      2489.00000       77.138585           191.531691 
  2490   1038      2490.00000       77.138576           191.608829 
  2491   1039      2491.00000       77.138566           191.685968 
  2492   1040      2492.00000       77.138557           191.763107 
  2493   1041      2493.00000       77.138548           191.840245 
  2494   1042      2494.00000       77.138539           191.917384 
  2495   1043      2495.00000       77.138530           191.994522 
  2496   1044      2496.00000       77.138521           192.071661 
  2497   1045      2497.00000       77.138511           192.148799 
  2498   1046      2498.00000       77.138502           192.225938 
  2499   1047      2499.00000       77.138493           192.303076 
  2500   1048      2500.00000       77.138484           192.380215 
  2501   1049      2501.00000       77.138475           192.457353 
  2502   1050      2502.00000       77.138466           192.534492 
  2503   1051      2503.00000       77.138457           192.611630 
  2504   1052      2504.00000       77.138447           192.688769 
  2505   1053      2505.00000       77.138438           192.765907 
  2506   1054      2506.00000       77.138429           192.843045 
  2507   1055      2507.00000       77.138420           192.920184 
  2508   1056      2508.00000       77.138411           192.997322 
  2509   1057      2509.00000       77.138402           193.074461 
  2510   1058      2510.00000       77.138392           193.151599 
  2511   1059      2511.00000       77.138383           193.228737 
