The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  3083   1670      3083.00000       62.486366           192.994927 
  3084   1671      3084.00000       62.486260           193.057413 
  3085   1672      3085.00000       62.486155           193.119899 
  3086   1673      3086.00000       62.486049           193.182385 
  3087   1674      3087.00000       62.485944           193.244871 
  3088   1675      3088.00000       62.485838           193.307357 
  3089   1676      3089.00000       62.485732           193.369843 
  3090   1677      3090.00000       62.485627           193.432328 
  3091   1678      3091.00000       62.485521           193.494814 
  3092   1679      3092.00000       62.485416           193.557300 
  3093   1680      3093.00000       62.485310           193.619785 
  3094   1681      3094.00000       62.485205           193.682270 
  3095   1682      3095.00000       62.485099           193.744755 
  3096   1683      3096.00000       62.484994           193.807240 
  3097   1684      3097.00000       62.484888           193.869725 
  3098   1685      3098.00000       62.484783           193.932210 
  3099   1686      3099.00000       62.484677           193.994695 
  3100   1687      3100.00000       62.484572           194.057179 
  3101   1688      3101.00000       62.484466           194.119664 
  3102   1689      3102.00000       62.484360           194.182148 
  3103   1690      3103.00000       62.484255           194.244633 
  3104   1691      3104.00000       62.484149           194.307117 
  3105   1692      3105.00000       62.484044           194.369601 
  3106   1693      3106.00000       62.483938           194.432085 
  3107   1694      3107.00000       62.483833           194.494569 
  3108   1695      3108.00000       62.483727           194.557053 
  3109   1696      3109.00000       62.483622           194.619536 
  3110   1697      3110.00000       62.483516           194.682020 
  3111   1698      3111.00000       62.483411           194.744503 
  3112   1699      3112.00000       62.483305           194.806987 
  3113   1700      3113.00000       62.483200           194.869470 
  3114   1701      3114.00000       62.483094           194.931953 
  3115   1702      3115.00000       62.482988           194.994436 
  3116   1703      3116.00000       62.482883           195.056919 
  3117   1704      3117.00000       62.482777           195.119402 
  3118   1705      3118.00000       62.482672           195.181885 
  3119   1706      3119.00000       62.482566           195.244367 
  3120   1707      3120.00000       62.482461           195.306850 
  3121   1708      3121.00000       62.482355           195.369332 
  3122   1709      3122.00000       62.482250           195.431815 
  3123   1710      3123.00000       62.482144           195.494297 
  3124   1711      3124.00000       62.482039           195.556779 
  3125   1712      3125.00000       62.481933           195.619261 
  3126   1713      3126.00000       62.481828           195.681743 
  3127   1714      3127.00000       62.481722           195.744224 
  3128   1715      3128.00000       62.481616           195.806706 
  3129   1716      3129.00000       62.481511           195.869188 
  3130   1717      3130.00000       62.481405           195.931669 
  3131   1718      3131.00000       62.481300           195.994150 
  3132   1719      3132.00000       62.481194           196.056632 
  3133   1720      3133.00000       62.481089           196.119113 
  3134   1721      3134.00000       62.480983           196.181594 
  3135   1722      3135.00000       62.480878           196.244075 
  3136   1723      3136.00000       62.480772           196.306556 
  3137   1724      3137.00000       62.480667           196.369036 
  3138   1725      3138.00000       62.480561           196.431517 
  3139   1726      3139.00000       62.480456           196.493997 
  3140   1727      3140.00000       62.480350           196.556478 
  3141   1728      3141.00000       62.480245           196.618958 
  3142   1729      3142.00000       62.480139           196.681438 
  3143   1730      3143.00000       62.480033           196.743918 
  3144   1731      3144.00000       62.479928           196.806398 
  3145   1732      3145.00000       62.479822           196.868878 
  3146   1733      3146.00000       62.479717           196.931358 
  3147   1734      3147.00000       62.479611           196.993838 
  3148   1735      3148.00000       62.479506           197.056317 
  3149   1736      3149.00000       62.479400           197.118797 
  3150   1737      3150.00000       62.479295           197.181276 
  3151   1738      3151.00000       62.479189           197.243755 
  3152   1739      3152.00000       62.479084           197.306235 
  3153   1740      3153.00000       62.478978           197.368714 
  3154   1741      3154.00000       62.478873           197.431192 
  3155   1742      3155.00000       62.478767           197.493671 
  3156   1743      3156.00000       62.478661           197.556150 
  3157   1744      3157.00000       62.478556           197.618629 
  3158   1745      3158.00000       62.478450           197.681107 
  3159   1746      3159.00000       62.478345           197.743586 
  3160   1747      3160.00000       62.478239           197.806064 
  3161   1748      3161.00000       62.478134           197.868542 
  3162   1749      3162.00000       62.478028           197.931020 
  3163   1750      3163.00000       62.477923           197.993498 
  3164   1751      3164.00000       62.477817           198.055976 
  3165   1752      3165.00000       62.477712           198.118454 
  3166   1753      3166.00000       62.477606           198.180931 
